Word	ID
<end-document> 0
<end-paragraph> 1
<end-sentence> 2
<unknown> 3
ok 4
Perfect, 5
even 6
sturdier 7
than 8
the 9
original! 10
If 11
Chinese 12
come 13
to 14
your 15
mind 16
when 17
you 18
see 19
this, 20
then 21
congratulate 22
You 23
re 24
pretty 25
close. 26
One 27
of 28
most 29
important 30
features 31
a 32
security 33
camera&#34; 34
is 35
ability 36
detect 37
motion 38
and 39
especially 40
running 41
on 42
battery 43
limited 44
storage 45
space. 46
I 47
tested 48
this 49
camera 50
in 51
few 52
different 53
environments 54
so 55
far 56
(i.e. 57
low 58
light, 59
indoors, 60
outdoors, 61
all 62
got 63
was 64
SD 65
card 66
full 67
video 68
triggers. 69
All 70
testing 71
done 72
with 73
sensitivity 74
setting. 75
can 76
t 77
imagine 78
what 79
high 80
one 81
would 82
be. 83
As 84
others 85
said, 86
light 87
operation 88
poor. 89
did 90
my 91
tests 92
outdoors 93
as 94
sun 95
It 96
good 97
until 98
point 99
- 100
started 101
having 102
went 103
black 104
ultimately 105
stabilized 106
lines 107
across 108
screen. 109
Another 110
noticed 111
that 112
firmware 113
reported 114
windows 115
config 116
tool 117
seemed 118
later 119
latest 120
version 121
site. 122
m 123
not 124
exactly 125
sure 126
why 127
is. 128
gets 129
two 130
stars 131
because 132
there 133
time, 134
very 135
controlled 136
indoor 137
environment, 138
where 139
it 140
didn 141
constantly 142
trigger, 143
MAY 144
have 145
some 146
for 147
particular 148
situation. 149
In 150
adequate 151
isn 152
too 153
bad 154
don 155
need 156
HD 157
The 158
are 159
variety 160
settings 161
which 162
quite 163
nice. 164
setting 165
should, 166
be 167
amount 168
time 169
will 170
record 171
after 172
last 173
trigger 174
detected. 175
manual 176
states 177
5 178
minutes. 179
So, 180
if 181
someone 182
enters 183
picture 184
30 185
seconds 186
minutes 187
recording 188
nothing 189
afterwards. 190
This 191
power 192
or 193
memory 194
efficient. 195
My 196
original 197
thought 198
return 199
but 200
want 201
crack 202
open 203
look 204
at 205
may 206
decide 207
make 208
own. 209
continue 210
test 211
report 212
any 213
new 214
Exactly 215
wanted 216
expected. 217
Perfect 218
hiking 219
carrying 220
going 221
quick 222
bought 223
leave 224
always 225
me. 226
ve 227
used 228
times 229
already 230
couldn 231
happier 232
it. 233
For 234
price, 235
s 236
definitely 237
worth 238
picking 239
up 240
looking 241
monocular. 242
past 243
fact 244
they 245
me 246
into 247
believing 248
Canon 249
product. 250
by 251
Canon. 252
generic 253
brand 254
i 255
never 256
heard 257
of. 258
works 259
surprisingly 260
well! 261
sound 262
quality 263
actually 264
really 265
good. 266
wire 267
super 268
long 269
perfect 270
shooting. 271
controls 272
