Word	ID
<end-document> 0
<end-paragraph> 1
<end-sentence> 2
<unknown> 3
a 4
stirring 5
, 6
funny 7
and 8
finally 9
transporting 10
re-imagining 11
of 12
beauty 13
the 14
beast 15
1930s 16
horror 17
films 18
apparently 19
reassembled 20
from 21
cutting-room 22
floor 23
any 24
given 25
daytime 26
soap 27
they 28
presume 29
their 30
audience 31
wo 32
n't 33
sit 34
still 35
for 36
sociology 37
lesson 38
however 39
entertainingly 40
presented 41
so 42
trot 43
out 44
conventional 45
science-fiction 46
elements 47
bug-eyed 48
monsters 49
futuristic 50
women 51
in 52
skimpy 53
clothes 54
entire 55
movie 56
is 57
filled 58
with 59
deja 60
vu 61
moments 62
this 63
visually 64
stunning 65
rumination 66
on 67
love 68
memory 69
history 70
war 71
between 72
art 73
commerce 74
um 75
no. 76
jonathan 77
parker 78
's 79
bartleby 80
should 81
have 82
been 83
be-all-end-all 84
modern-office 85
anomie 86
campanella 87
gets 88
tone 89
just 90
right 91
-- 92
middle 93
sad 94
hopeful 95
fan 96
film 97
that 98
uninitiated 99
plays 100
better 101
video 102
sound 103
turned 104
down 105
béart 106
berling 107
are 108
both 109
superb 110
while 111
huppert 112
... 113
magnificent 114
little 115
less 116
extreme 117
than 118
past 119
longer 120
exposition 121
sequences 122
them 123
fewer 124
gags 125
to 126
break 127
tedium 128
strictly 129
routine 130
lyrical 131
metaphor 132
cultural 133
personal 134
self-discovery 135
picaresque 136
view 137
little-remembered 138
world 139
most 140
repugnant 141
adaptation 142
classic 143
text 144
since 145
roland 146
joffé 147
demi 148
moore 149
scarlet 150
letter 151
something 152
as 153
splendid-looking 154
particular 155
viewer 156
expects 157
special 158
but 159
instead 160
-lrb- 161
sci-fi 162
-rrb- 163
rehash 164
one-of-a-kind 165
tour 166
de 167
force 168
may 169
be 170
more 171
genial 172
ingenious 173
it 174
job 175
done 176
there 177
freedom 178
watching 179
stunts 180
crude 181
fast-paced 182
insane 183
if 184
tuxedo 185
actually 186
were 187
suit 188
would 189
fit 190
chan 191
like 192
$ 193
99 194
bargain-basement 195
quiet 196
patient 197
tenacious 198
mr. 199
lopez 200
himself 201
who 202
approaches 203
his 204
difficult 205
endless 206
work 207
remarkable 208
serenity 209
discipline 210
final 211
verdict 212
: 213
you 214
've 215
seen 216
all 217
before 218
blue 219
crush 220
follows 221
formula 222
throws 223
too 224
many 225
conflicts 226
keep 227
story 228
compelling 229
get 230
sense 231
good 232
intentions 233
derailed 234
by 235
failure 236
seek 237
strike 238
slick 239
engrossing 240
melodrama 241
wretched 242
reduces 243
second 244
one 245
man 246
quest 247
find 248
an 249
old 250
flame 251
eccentric 252
enough 253
