Word	ID
<end-document> 0
<end-paragraph> 1
<end-sentence> 2
<unknown> 3
How 4
did 5
serfdom 6
develop 7
in 8
and 9
then 10
leave 11
Russia 12
? 13
What 14
films 15
featured 16
the 17
character 18
Popeye 19
Doyle 20
can 21
I 22
find 23
a 24
list 25
of 26
celebrities 27
' 28
real 29
names 30
fowl 31
grabs 32
spotlight 33
after 34
Chinese 35
Year 36
Monkey 37
is 38
full 39
form 40
.com 41
contemptible 42
scoundrel 43
stole 44
cork 45
from 46
my 47
lunch 48
team 49
baseball 50
's 51
St. 52
Louis 53
Browns 54
become 55
oldest 56
profession 57
are 58
liver 59
enzymes 60
Name 61
scar-faced 62
bounty 63
hunter 64
The 65
Old 66
West 67
When 68
was 69
Ozzy 70
Osbourne 71
born 72
Why 73
do 74
heavier 75
objects 76
travel 77
downhill 78
faster 79
Who 80
Pride 81
Yankees 82
killed 83
Gandhi 84
considered 85
costliest 86
disaster 87
insurance 88
industry 89
has 90
ever 91
faced 92
sprawling 93
U.S. 94
state 95
boasts 96
most 97
airports 98
only 99
repealed 100
amendment 101
to 102
Constitution 103
deal 104
with 105
many 106
Jews 107
were 108
executed 109
concentration 110
camps 111
during 112
WWII 113
`` 114
Nine 115
Inch 116
Nails 117
'' 118
an 119
annotated 120
bibliography 121
date 122
Boxing 123
Day 124
articles 125
clothing 126
tokens 127
Monopoly 128
11 129
famous 130
martyrs 131
Olympic 132
motto 133
origin 134
name 135
` 136
Scarlett 137
second-most-used 138
vowel 139
English 140
inventor 141
silly 142
putty 143
highest 144
waterfall 145
United 146
States 147
golf 148
course 149
Myrtle 150
Beach 151
Which 152
two 153
states 154
enclose 155
Chesapeake 156
Bay 157
does 158
abbreviation 159
AIDS 160
stand 161
for 162
spermologer 163
collect 164
points 165
make 166
up 167
perfect 168
fivepin 169
bowling 170
score 171
company 172
that 173
manufactures 174
video-game 175
hardware 176
sells 177
super 178
system 179
Community 180
Chest 181
cards 182
there 183
Mormons 184
believe 185
neanderthal 186
man 187
live 188
In 189
what 190
religion 191
Isis 192
nature 193
goddess 194
Where 195
adventures 196
Swiss 197
Family 198
Robinson 199
take 200
place 201
relative 202
racoon 203
sometimes 204
known 205
as 206
cat-bear 207
register 208
website 209
Yahoo 210
free 211
cash-conscious 212
Colonel 213
Edwin 214
L. 215
Drake 216
first 217
drill 218
people 219
world 220
speak 221
French 222
inches 223
over 224
six 225
feet 226
Venus 227
de 228
Milo 229
they 230
or 231
choose 232
witnesses 233
execution 234
1920s 235
cowboy 236
star 237
rode 238
Tony 239
Wonder 240
Horse 241
cocktail 242
inspired 243
John 244
Doxat 245
write 246
book 247
