Word	ID
<end-document> 0
<end-paragraph> 1
<end-sentence> 2
<unknown> 3
Stayed 4
in 5
a 6
king 7
suite 8
for 9
11 10
nights 11
and 12
yes 13
it 14
us 15
bit 16
but 17
we 18
were 19
happy 20
with 21
the 22
standard 23
of 24
room, 25
location 26
friendliness 27
staff. 28
Our 29
room 30
was 31
on 32
20th 33
floor 34
overlooking 35
Broadway 36
madhouse 37
Fairway 38
Market. 39
Room 40
quite 41
no 42
noise 43
evident 44
from 45
hallway 46
or 47
adjoining 48
rooms. 49
It 50
great 51
to 52
be 53
able 54
open 55
windows 56
when 57
fresh 58
rather 59
than 60
heated 61
air. 62
The 63
beds, 64
including 65
fold 66
out 67
sofa 68
bed, 69
comfortable 70
rooms 71
cleaned 72
well. 73
Wi-fi 74
access 75
worked 76
like 77
dream 78
only 79
one 80
connectivity 81
issue 82
our 83
first 84
night 85
this 86
promptly 87
responded 88
call 89
service 90
ensure 91
that 92
all 93
close 94
72nd 95
Street 96
subway 97
station 98
is 99
complimentary 100
umbrellas 101
days 102
greatly 103
appreciated. 104
fabulous 105
have 106
kitchen 107
cooking 108
facilities 109
whole 110
range 111
foods 112
directly 113
across 114
road 115
at 116
This 117
second 118
time 119
members 120
party 121
stayed 122
Beacon 123
will 124
certainly 125
hotel 126
choice 127
future 128
visits. 129
On 130
every 131
visit 132
NYC, 133
Hotel 134
place 135
love 136
stay. 137
So 138
conveniently 139
located 140
Central 141
Park, 142
Lincoln 143
Center 144
local 145
restaurants. 146
are 147
lovely 148
- 149
beds 150
so 151
comfortable, 152
little 153
new 154
bang 155
coffee 156
maker. 157
staff 158
accommodating 159
just 160
walking 161
street 162
supermarket 163
imaginable 164
goodies 165
eat 166
(if 167
you 168
choose 169
not 170
go 171
property 172
Midtown. 173
We 174
two 175
different 176
during 177
North 178
tower, 179
which 180
inconvenient. 181
You 182
through 183
conference 184
area 185
get 186
north 187
elevators. 188
Andaz 189
Suite. 190
nicely 191
appointed 192
best 193
part 194
about 195
bathroom. 196
From 197
foot 198
soaking 199
bowl 200
bath 201
products, 202
everything 203
bathroom 204
awesome! 205
pancakes 206
must 207
restaurant. 208
One 209
ever. 210
nice 211
central 212
Manhattan. 213
Hyatt 214
has 215
come 216
up 217
modern 218
both 219
convenient. 220
When 221
arrive 222
greeted 223
by 224
friendly 225
they 226
walk 227
check-in 228
desk 229
while 230
offering 231
beverage. 232
had 233
bedroom 234
accommodated 235
four 236
people 237
reasonably 238
Plenty 239
closet 240
space, 241
well 242
lit 243
ceiling 244
windows, 245
actually 246
quiet! 247
large 248
very 249
walk-in 250
shower 251
unique 252
low 253
wash 254
your 255
feet. 256
