Word	ID
<end-document> 0
<end-paragraph> 1
<end-sentence> 2
<unknown> 3
Apparently 4
Prides 5
Osteria 6
had 7
a 8
rough 9
summer 10
as 11
evidenced 12
by 13
the 14
almost 15
empty 16
dining 17
room 18
at 19
6:30 20
on 21
Friday 22
night. 23
However 24
new 25
blood 26
in 27
kitchen 28
seems 29
to 30
have 31
food 32
from 33
other 34
customers 35
recent 36
visits. 37
Waitstaff 38
was 39
warm 40
but 41
By 42
8 43
pm 44
or 45
so 46
when 47
we 48
left 49
bar 50
full 51
and 52
much 53
more 54
lively 55
than 56
it 57
been. 58
Perhaps 59
Beverly 60
residents 61
prefer 62
later 63
seating. 64
After 65
reading 66
mixed 67
reviews 68
of 69
late 70
I 71
little 72
tentative 73
over 74
our 75
choice 76
luckily 77
there 78
nothing 79
worry 80
about 81
department. 82
We 83
started 84
with 85
fried 86
dough, 87
burrata 88
prosciutto 89
which 90
were 91
all 92
lovely. 93
Then 94
although 95
they 96
don't 97
offer 98
half 99
portions 100
pasta 101
each 102
ordered 103
entree 104
size 105
split 106
them. 107
chose 108
tagliatelle 109
bolognese 110
four 111
cheese 112
filled 113
creamy 114
sauce 115
bacon, 116
asparagus 117
frita. 118
Both 119
very 120
good. 121
special 122
pork 123
described 124
skirt 125
steak 126
garlic 127
potato 128
broccoli 129
sauce). 130
Some 131
tables 132
received 133
bread 134
before 135
meal 136
for 137
some 138
reason 139
did 140
not. 141
Management 142
also 143
capable 144
tenants 145
apartment 146
above 147
began 148
playing 149
basketball 150
she 151
comped 152
dessert. 153
apple 154
dumpling 155
gelato 156
quite 157
tasty. 158
Portions 159
are 160
not 161
huge 162
particularly 163
like 164
because 165
order 166
courses. 167
If 168
you 169
someone 170
who 171
orders 172
just 173
may 174
leave 175
hungry 176
depending 177
appetite. 178
Dining 179
mostly 180
younger 181
crowd 182
while 183
definitely 184
40 185
set. 186
Would 187
recommend 188
that 189
naysayers 190
return 191
see 192
improvement 193
personally 194
know 195
former 196
be 197
able 198
compare. 199
Easy 200
access 201
downtown 202
Salem 203
without 204
crowds 205
this 206
month 207
October. 208
This 209
store 210
is 211
pretty 212
Not 213
great 214
Walmart 215
(or 216
my 217
closer 218
easier 219
area 220
get 221
to. 222
The 223
itself 224
clean 225
organized, 226
staff 227
friendly 228
BEST 229
Self 230
Checkout 231
Great 232
clearance 233
sections 234
prices 235
everything 236
store, 237
general 238
(they 239
too!). 240
Christian, 241
Jen 242
friendly, 243
helpful, 244
sensitive 245
customer 246
needs. 247
Definitely 248
one 249
better 250
Target 251
locations 252
area, 253
do 254
GREAT 255
job 256
assisting 257
being 258
such 259
busy 260
store. 261
